position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
P,235,Evan Marshall,Kansas State,2,N,43,,Evan,R,cha,6,2014-05-06T00:00:00,A,1,1990-04-18T00:00:00,CWS,R,Chicago White Sox,"Marshall, Evan",Evan,605359,Marshall,145,2019-05-01T00:00:00,"Marshall, Evan",74,1
SS,195,Danny Mendick,Massachusetts - Lowell,10,N,20,,Daniel,R,cha,5,2019-09-03T00:00:00,A,6,1993-09-28T00:00:00,CWS,R,Chicago White Sox,"Mendick, Danny",Danny,664901,Mendick,145,2019-09-03T00:00:00,"Mendick, Danny",70,6
C,235,Yermin Mercedes,,11,N,49,,Yermin,R,cha,5,2020-08-02T00:00:00,A,2,1993-02-14T00:00:00,CWS,R,Chicago White Sox,"Mercedes, Yermin",Yermin,606213,Mercedes,145,2019-11-20T00:00:00,"Mercedes, Yermin",71,2
3B,225,Yoan Moncada,,2,N,10,,Yoan,S,cha,6,2016-09-02T00:00:00,A,5,1995-05-27T00:00:00,CWS,R,Chicago White Sox,"Moncada, Yoan",Yoan,660162,Moncada,145,2016-12-06T00:00:00,"Moncada, Yoan",74,5
CF,210,Luis Robert,,2,N,88,,Luis,R,cha,6,2020-07-24T00:00:00,A,8,1997-08-03T00:00:00,CWS,R,Chicago White Sox,"Robert, Luis",Luis,673357,Robert,145,2020-01-02T00:00:00,"Robert, Luis",74,7
P,250,Carlos Rodon,North Carolina State,3,,55,,Carlos,L,cha,6,2015-04-21T00:00:00,A,1,1992-12-10T00:00:00,CWS,L,Chicago White Sox,"Rodon, Carlos",Carlos,607074,Rodon,145,2021-02-01T00:00:00,"Rodon, Carlos",75,1
P,250,Jose Ruiz,,1,N,66,,Jose,R,cha,6,2017-07-24T00:00:00,A,1,1994-10-21T00:00:00,CWS,R,Chicago White Sox,"Ruiz, Jose",Jose,614179,Ruiz,145,2018-09-04T00:00:00,"Ruiz, Jose",73,1
RF,210,Blake Rutherford,,3,N,76,,Blake,L,cha,6,,A,9,1997-05-02T00:00:00,CWS,R,Chicago White Sox,"Rutherford, Blake",Blake,666164,Rutherford,145,2019-11-20T00:00:00,"Rutherford, Blake",75,7
1B,245,Gavin Sheets,Wake Forest,5,,,,Gavin,L,cha,6,,A,3,1996-04-23T00:00:00,CWS,L,Chicago White Sox,"Sheets, Gavin",Gavin,657757,Sheets,145,2020-11-20T00:00:00,"Sheets, Gavin",77,3
P,215,Jonathan Stiever,Indiana,2,N,53,,Jonathan,R,cha,6,2020-09-13T00:00:00,A,1,1997-05-12T00:00:00,CWS,R,Chicago White Sox,"Stiever, Jonathan",Jonathan,680692,Stiever,145,2020-09-13T00:00:00,"Stiever, Jonathan",74,1
C,210,Seby Zavala,San Diego State,11,N,44,,Bernardo,R,cha,5,2019-05-25T00:00:00,A,2,1993-08-28T00:00:00,CWS,R,Chicago White Sox,"Zavala, Seby",Seby,664874,Zavala,145,2018-11-20T00:00:00,"Zavala, Seby",71,2
CF,190,Shogo Akiyama,,0,N,4,,Shogo,L,cin,6,2020-07-24T00:00:00,A,8,1988-04-16T00:00:00,CIN,R,Cincinnati Reds,"Akiyama, Shogo",Shogo,673451,Akiyama,113,2020-01-06T00:00:00,"Akiyama, Shogo",72,7
P,230,Tejay Antone,"Weatherford JC, TX",4,N,70,,Tejay,R,cin,6,2020-07-27T00:00:00,A,1,1993-12-05T00:00:00,CIN,R,Cincinnati Reds,"Antone, Tejay",Tejay,622088,Antone,113,2019-11-20T00:00:00,"Antone, Tejay",76,1
RF,220,Aristides Aquino,,4,N,44,,Aristides,R,cin,6,2018-08-19T00:00:00,A,9,1994-04-22T00:00:00,CIN,R,Cincinnati Reds,"Aquino, Aristides",Aristides,606157,Aquino,113,2019-08-01T00:00:00,"Aquino, Aristides",76,7
P,195,Brandon Bailey,Gonzaga,10,,55,,Brandon,R,cin,5,2020-07-26T00:00:00,A,1,1994-10-19T00:00:00,CIN,R,Cincinnati Reds,"Bailey, Brandon",Brandon,669064,Bailey,113,2020-11-20T00:00:00,"Bailey, Brandon",70,1
C,192,Tucker Barnhart,,11,N,16,,Tucker,L,cin,5,2014-04-03T00:00:00,A,2,1991-01-07T00:00:00,CIN,R,Cincinnati Reds,"Barnhart, Tucker",Tucker,571466,Barnhart,113,2013-11-20T00:00:00,"Barnhart, Tucker",71,2
2B,190,Alex Blandino,Stanford,0,N,0,,Alessandre,R,cin,6,2018-04-10T00:00:00,A,4,1992-11-06T00:00:00,CIN,R,Cincinnati Reds,"Blandino, Alex",Alex,607468,Blandino,113,2017-11-20T00:00:00,"Blandino, Alex",72,4
RF,203,Nick Castellanos,,4,N,2,,Nicholas,R,cin,6,2013-09-01T00:00:00,A,9,1992-03-04T00:00:00,CIN,R,Cincinnati Reds,"Castellanos, Nick",Nick,592206,Castellanos,113,2020-01-27T00:00:00,"Castellanos, Nick",76,7
P,200,Luis Castillo,,2,N,58,,Luis,R,cin,6,2017-06-23T00:00:00,A,1,1992-12-12T00:00:00,CIN,R,Cincinnati Reds,"Castillo, Luis",Luis,622491,Castillo,113,2017-01-19T00:00:00,"Castillo, Luis",74,1
P,215,Jose De Leon,Southern,2,N,87,,Jose,R,cin,6,2016-09-04T00:00:00,A,1,1992-08-07T00:00:00,CIN,R,Cincinnati Reds,"De Leon, Jose",Jose,592254,De Leon,113,2019-11-20T00:00:00,"De Leon, Jose",74,1
P,204,Sean Doolittle,Virginia,2,,,,Sean,L,cin,6,2012-06-05T00:00:00,A,1,1986-09-26T00:00:00,CIN,L,Cincinnati Reds,"Doolittle, Sean",Sean,448281,Doolittle,113,2021-02-08T00:00:00,"Doolittle, Sean",74,1
2B,205,Kyle Farmer,Georgia,0,,17,,James,R,cin,6,2017-07-30T00:00:00,A,4,1990-08-17T00:00:00,CIN,R,Cincinnati Reds,"Farmer, Kyle",Kyle,571657,Farmer,113,2020-12-02T00:00:00,"Farmer, Kyle",72,4
P,205,Edgar Garcia,,1,,52,,Edgar,R,cin,6,2019-05-06T00:00:00,A,1,1996-10-04T00:00:00,CIN,R,Cincinnati Reds,"Garcia, Edgar",Edgar,658305,Garcia,113,2020-12-23T00:00:00,"Garcia, Edgar",73,1
SS,175,Jose Garcia,,2,N,38,,Jose,R,cin,6,2020-08-27T00:00:00,A,6,1998-04-05T00:00:00,CIN,R,Cincinnati Reds,"Garcia, Jose",Jose,676480,Garcia,113,2020-08-26T00:00:00,"Garcia, Jose",74,6
P,239,Amir Garrett,St. John's (NY),5,N,50,,Amir,R,cin,6,2017-04-07T00:00:00,A,1,1992-05-03T00:00:00,CIN,L,Cincinnati Reds,"Garrett, Amir",Amir,607237,Garrett,113,2014-11-20T00:00:00,"Garrett, Amir",77,1
P,195,Sonny Gray,Vanderbilt,10,N,54,,Sonny,R,cin,5,2013-07-10T00:00:00,A,1,1989-11-07T00:00:00,CIN,R,Cincinnati Reds,"Gray, Sonny",Sonny,543243,Gray,113,2019-01-21T00:00:00,"Gray, Sonny",70,1
C,240,Deivy Grullon,,11,,82,,Deivy,R,cin,5,2019-09-22T00:00:00,A,2,1996-02-17T00:00:00,CIN,R,Cincinnati Reds,"Grullon, Deivy",Deivy,620453,Grullon,113,2020-12-23T00:00:00,"Grullon, Deivy",71,2
RF,220,Scott Heineman,Oregon,1,,26,,Scott,R,cin,6,2019-08-02T00:00:00,A,9,1992-12-04T00:00:00,CIN,R,Cincinnati Reds,"Heineman, Scott",Scott,595981,Heineman,113,2020-12-16T00:00:00,"Heineman, Scott",73,7
P,215,Ryan Hendrix,Texas A&M,3,N,68,,Ryan,R,cin,6,,A,1,1994-12-16T00:00:00,CIN,R,Cincinnati Reds,"Hendrix, Ryan",Ryan,641682,Hendrix,113,2019-11-20T00:00:00,"Hendrix, Ryan",75,1
P,235,Jeff Hoffman,East Carolina,5,,23,,Jeffrey,R,cin,6,2016-08-20T00:00:00,A,1,1993-01-08T00:00:00,CIN,R,Cincinnati Reds,"Hoffman, Jeff",Jeff,656546,Hoffman,113,2020-11-25T00:00:00,"Hoffman, Jeff",77,1
SS,204,Kyle Holder,San Diego,1,,31,,Kyle,L,cin,6,,A,6,1994-05-25T00:00:00,CIN,R,Cincinnati Reds,"Holder, Kyle",Kyle,664060,Holder,113,2021-01-30T00:00:00,"Holder, Kyle",73,6
P,217,Michael Lorenzen,Cal State Fullerton,3,N,21,,Michael,R,cin,6,2015-04-29T00:00:00,A,1,1992-01-04T00:00:00,CIN,R,Cincinnati Reds,"Lorenzen, Michael",Michael,547179,Lorenzen,113,2015-04-29T00:00:00,"Lorenzen, Michael",75,1
P,210,Tyler Mahle,,3,N,30,,Tyler,R,cin,6,2017-08-27T00:00:00,A,1,1994-09-29T00:00:00,CIN,R,Cincinnati Reds,"Mahle, Tyler",Tyler,641816,Mahle,113,2017-08-27T00:00:00,"Mahle, Tyler",75,1
P,220,Wade Miley,Southeastern Louisiana,2,N,22,,Wade,L,cin,6,2011-08-20T00:00:00,A,1,1986-11-13T00:00:00,CIN,L,Cincinnati Reds,"Miley, Wade",Wade,489119,Miley,113,2019-12-18T00:00:00,"Miley, Wade",74,1
2B,225,Mike Moustakas,,0,N,9,,Michael,L,cin,6,2011-06-10T00:00:00,A,4,1988-09-11T00:00:00,CIN,R,Cincinnati Reds,"Moustakas, Mike",Mike,519058,Moustakas,113,2019-12-05T00:00:00,"Moustakas, Mike",72,4
P,180,Riley O'Brien,College of Idaho,4,,84,,Riley,R,cin,6,,A,1,1995-02-06T00:00:00,CIN,R,Cincinnati Reds,"O'Brien, Riley",Riley,676617,O'Brien,113,2020-11-20T00:00:00,"O'Brien, Riley",76,1
LF,180,Mark Payton,Texas,8,N,34,,Mark,L,cin,5,2020-08-22T00:00:00,A,7,1991-12-07T00:00:00,CIN,L,Cincinnati Reds,"Payton, Mark",Mark,592622,Payton,113,2020-08-22T00:00:00,"Payton, Mark",68,7
P,162,Cionel Perez,,11,,43,,Cionel,L,cin,5,2018-07-11T00:00:00,A,1,1996-04-21T00:00:00,CIN,L,Cincinnati Reds,"Perez, Cionel",Cionel,672335,Perez,113,2021-01-23T00:00:00,"Perez, Cionel",71,1
P,223,Hector Perez,,3,,49,,Hector,R,cin,6,2020-09-16T00:00:00,A,1,1996-06-06T00:00:00,CIN,R,Cincinnati Reds,"Perez, Hector",Hector,660431,Perez,113,2021-01-22T00:00:00,"Perez, Hector",75,1
P,205,Noe Ramirez,Cal State Fullerton,3,,41,,Noe,R,cin,6,2015-07-03T00:00:00,A,1,1989-12-22T00:00:00,CIN,R,Cincinnati Reds,"Ramirez, Noe",Noe,598287,Ramirez,113,2020-12-07T00:00:00,"Ramirez, Noe",75,1
P,255,Sal Romano,,5,N,47,,Salvatore,L,cin,6,2017-04-16T00:00:00,A,1,1993-10-12T00:00:00,CIN,R,Cincinnati Reds,"Romano, Sal",Sal,607219,Romano,113,2020-09-13T00:00:00,"Romano, Sal",77,1
P,240,Tony Santillan,,3,N,64,,Antonio,R,cin,6,,A,1,1997-04-15T00:00:00,CIN,R,Cincinnati Reds,"Santillan, Tony",Tony,663574,Santillan,113,2019-11-20T00:00:00,"Santillan, Tony",75,1
2B,185,Max Schrock,South Carolina,9,,,,Max,L,cin,5,2020-08-15T00:00:00,A,4,1994-10-12T00:00:00,CIN,R,Cincinnati Reds,"Schrock, Max",Max,621011,Schrock,113,2021-02-10T00:00:00,"Schrock, Max",69,4
CF,205,Nick Senzel,Tennessee,1,N,15,,Nicholas,R,cin,6,2019-05-03T00:00:00,A,8,1995-06-29T00:00:00,CIN,R,Cincinnati Reds,"Senzel, Nick",Nick,669222,Senzel,113,2019-05-03T00:00:00,"Senzel, Nick",73,7
P,225,Lucas Sims,,2,N,39,,Lucas,R,cin,6,2017-08-01T00:00:00,A,1,1994-05-10T00:00:00,CIN,R,Cincinnati Reds,"Sims, Lucas",Lucas,608371,Sims,113,2018-07-31T00:00:00,"Sims, Lucas",74,1
P,200,Jared Solomon,"Lackawanna, PA",2,,85,,Jared,R,cin,6,,A,1,1997-06-10T00:00:00,CIN,R,Cincinnati Reds,"Solomon, Jared",Jared,676660,Solomon,113,2020-11-20T00:00:00,"Solomon, Jared",74,1
C,225,Tyler Stephenson,,4,N,37,,Tyler,R,cin,6,2020-07-27T00:00:00,A,2,1996-08-16T00:00:00,CIN,R,Cincinnati Reds,"Stephenson, Tyler",Tyler,663886,Stephenson,113,2019-11-20T00:00:00,"Stephenson, Tyler",76,2
3B,213,Eugenio Suarez,,11,N,7,,Eugenio,R,cin,5,2014-06-04T00:00:00,A,5,1991-07-18T00:00:00,CIN,R,Cincinnati Reds,"Suarez, Eugenio",Eugenio,553993,Suarez,113,2014-12-11T00:00:00,"Suarez, Eugenio",71,5
1B,220,Joey Votto,,2,N,19,,Joseph,L,cin,6,2007-09-04T00:00:00,A,3,1983-09-10T00:00:00,CIN,R,Cincinnati Reds,"Votto, Joey",Joey,458015,Votto,113,2006-11-20T00:00:00,"Votto, Joey",74,3
P,230,Art Warren,"Ashland, OH",3,,77,,Arthur,R,cin,6,2019-09-12T00:00:00,A,1,1993-03-23T00:00:00,CIN,R,Cincinnati Reds,"Warren, Art",Art,605521,Warren,113,2021-01-06T00:00:00,"Warren, Art",75,1
LF,215,Jesse Winker,,3,N,33,,Jesse,L,cin,6,2017-04-14T00:00:00,A,7,1993-08-17T00:00:00,CIN,L,Cincinnati Reds,"Winker, Jesse",Jesse,608385,Winker,113,2016-11-18T00:00:00,"Winker, Jesse",75,7
P,220,Logan Allen,,3,N,54,,Logan,R,cle,6,2019-06-18T00:00:00,A,1,1997-05-23T00:00:00,CLE,L,Cleveland Indians,"Allen, Logan",Logan,663531,Allen,114,2019-07-31T00:00:00,"Allen, Logan",75,1
SS,201,Gabriel Arias,,1,,71,,Gabriel,R,cle,6,,A,6,2000-02-27T00:00:00,CLE,R,Cleveland Indians,"Arias, Gabriel",Gabriel,672356,Arias,114,2020-11-20T00:00:00,"Arias, Gabriel",73,6
LF,195,Jake Bauers,,1,N,10,,Jakob,L,cle,6,2018-06-07T00:00:00,A,7,1995-10-06T00:00:00,CLE,L,Cleveland Indians,"Bauers, Jake",Jake,641343,Bauers,114,2018-12-13T00:00:00,"Bauers, Jake",73,7
P,200,Shane Bieber,UC Santa Barbara,3,N,57,,Shane,R,cle,6,2018-05-31T00:00:00,A,1,1995-05-31T00:00:00,CLE,R,Cleveland Indians,"Bieber, Shane",Shane,669456,Bieber,114,2018-05-31T00:00:00,"Bieber, Shane",75,1
1B,225,Bobby Bradley,,1,N,44,,Bobby,L,cle,6,2019-06-23T00:00:00,A,3,1996-05-29T00:00:00,CLE,R,Cleveland Indians,"Bradley, Bobby",Bobby,656252,Bradley,114,2018-11-20T00:00:00,"Bradley, Bobby",73,3
SS,180,Yu Chang,,1,N,2,,Yu-Cheng,R,cle,6,2019-06-28T00:00:00,A,6,1995-08-18T00:00:00,CLE,R,Cleveland Indians,"Chang, Yu",Yu,644374,Chang,114,2017-11-20T00:00:00,"Chang, Yu",73,6
P,215,Aaron Civale,Northeastern,2,N,43,,Aaron,R,cle,6,2019-06-22T00:00:00,A,1,1995-06-12T00:00:00,CLE,R,Cleveland Indians,"Civale, Aaron",Aaron,650644,Civale,114,2016-06-17T00:00:00,"Civale, Aaron",74,1
P,206,Emmanuel Clase,,2,N,48,,Emmanuel,R,cle,6,2019-08-04T00:00:00,A,1,1998-03-18T00:00:00,CLE,R,Cleveland Indians,"Clase, Emmanuel",Emmanuel,661403,Clase,114,2019-12-15T00:00:00,"Clase, Emmanuel",74,1
SS,170,Ernie Clement,Virginia,0,,84,,Ernie,R,cle,6,,A,6,1996-03-22T00:00:00,CLE,R,Cleveland Indians,"Clement, Ernie",Ernie,676391,Clement,114,2020-11-20T00:00:00,"Clement, Ernie",72,6
SS,161,Andres Gimenez,,11,,0,,Andres,L,cle,5,2020-07-24T00:00:00,A,6,1998-09-04T00:00:00,CLE,R,Cleveland Indians,"Gimenez, Andres",Andres,665926,Gimenez,114,2021-01-07T00:00:00,"Gimenez, Andres",71,6
C,223,Austin Hedges,,1,N,17,,Austin,R,cle,6,2015-05-04T00:00:00,A,2,1992-08-18T00:00:00,CLE,R,Cleveland Indians,"Hedges, Austin",Austin,595978,Hedges,114,2020-08-31T00:00:00,"Hedges, Austin",73,2
P,245,Sam Hentges,,6,N,72,,Sam,L,cle,6,,A,1,1996-07-18T00:00:00,CLE,L,Cleveland Indians,"Hentges, Sam",Sam,656529,Hentges,114,2018-11-20T00:00:00,"Hentges, Sam",78,1
2B,195,Cesar Hernandez,,10,,7,,Cesar,S,cle,5,2013-05-29T00:00:00,A,4,1990-05-23T00:00:00,CLE,R,Cleveland Indians,"Hernandez, Cesar",Cesar,514917,Hernandez,114,2021-01-29T00:00:00,"Hernandez, Cesar",70,4
P,200,Cam Hill,Redlands CC,1,N,27,,Cameron,R,cle,6,2020-07-26T00:00:00,A,1,1994-05-24T00:00:00,CLE,R,Cleveland Indians,"Hill, Cam",Cam,657611,Hill,114,2020-07-23T00:00:00,"Hill, Cam",73,1
P,223,Jordan Humphreys,,2,,75,,Jordan,R,cle,6,,A,1,1996-06-11T00:00:00,CLE,R,Cleveland Indians,"Humphreys, Jordan",Jordan,664990,Humphreys,114,2020-11-25T00:00:00,"Humphreys, Jordan",74,1
RF,200,Daniel Johnson,New Mexico State,10,N,23,,Daniel,L,cle,5,2020-07-25T00:00:00,A,9,1995-07-11T00:00:00,CLE,L,Cleveland Indians,"Johnson, Daniel",Daniel,669288,Johnson,114,2019-11-20T00:00:00,"Johnson, Daniel",70,7
3B,185,Nolan Jones,,2,,95,,Nolan,L,cle,6,,A,5,1998-05-07T00:00:00,CLE,R,Cleveland Indians,"Jones, Nolan",Nolan,666134,Jones,114,2020-11-20T00:00:00,"Jones, Nolan",74,5
P,215,James Karinchak,Bryant,3,N,99,,James,R,cle,6,2019-09-14T00:00:00,A,1,1995-09-22T00:00:00,CLE,R,Cleveland Indians,"Karinchak, James",James,675916,Karinchak,114,2019-09-13T00:00:00,"Karinchak, James",75,1
RF,195,Jordan Luplow,Fresno State,1,N,8,,Jordan,R,cle,6,2017-07-28T00:00:00,A,9,1993-09-26T00:00:00,CLE,R,Cleveland Indians,"Luplow, Jordan",Jordan,656669,Luplow,114,2018-11-14T00:00:00,"Luplow, Jordan",73,7
P,206,Phil Maton,Louisiana Tech,2,N,88,,Phillip,R,cle,6,2017-06-11T00:00:00,A,1,1993-03-25T00:00:00,CLE,R,Cleveland Indians,"Maton, Phil",Phil,664208,Maton,114,2019-07-12T00:00:00,"Maton, Phil",74,1
P,165,Triston McKenzie,,5,,24,,Triston,R,cle,6,2020-08-22T00:00:00,A,1,1997-08-02T00:00:00,CLE,R,Cleveland Indians,"McKenzie, Triston",Triston,663474,McKenzie,114,2019-11-20T00:00:00,"McKenzie, Triston",77,1
P,240,Jean Carlos Mejia,,5,N,73,,Jean,R,cle,6,,A,1,1996-08-26T00:00:00,CLE,R,Cleveland Indians,"Mejia, Jean Carlos",Jean Carlos,650496,Mejia,114,2018-11-20T00:00:00,"Mejia, Jean Carlos",77,1
RF,197,Oscar Mercado,,2,N,35,,Oscar,R,cle,6,2019-05-14T00:00:00,A,9,1994-12-16T00:00:00,CLE,R,Cleveland Indians,"Mercado, Oscar",Oscar,640458,Mercado,114,2018-07-31T00:00:00,"Mercado, Oscar",74,7
P,190,Eli Morgan,Gonzaga,10,,78,,Elijah,R,cle,5,,A,1,1996-05-13T00:00:00,CLE,R,Cleveland Indians,"Morgan, Eli",Eli,669212,Morgan,114,2020-11-20T00:00:00,"Morgan, Eli",70,1
P,225,Scott Moss,Florida,6,N,74,,Scott,L,cle,6,,A,1,1994-10-06T00:00:00,CLE,L,Cleveland Indians,"Moss, Scott",Scott,641900,Moss,114,2019-11-20T00:00:00,"Moss, Scott",78,1
RF,250,Josh Naylor,,11,N,22,,Joshua-Douglas,L,cle,5,2019-05-24T00:00:00,A,9,1997-06-22T00:00:00,CLE,L,Cleveland Indians,"Naylor, Josh",Josh,647304,Naylor,114,2020-08-31T00:00:00,"Naylor, Josh",71,7
P,175,Kyle Nelson,UC Santa Barbara,1,N,63,,Kyle,L,cle,6,2020-09-10T00:00:00,A,1,1996-07-08T00:00:00,CLE,L,Cleveland Indians,"Nelson, Kyle",Kyle,669459,Nelson,114,2020-09-09T00:00:00,"Nelson, Kyle",73,1
C,220,Roberto Perez,Florida Gateway College,11,N,55,,Roberto,R,cle,5,2014-07-10T00:00:00,A,2,1988-12-23T00:00:00,CLE,R,Cleveland Indians,"Perez, Roberto",Roberto,547379,Perez,114,2014-07-08T00:00:00,"Perez, Roberto",71,2
P,220,Zach Plesac,Ball State,3,N,34,,Zach,R,cle,6,2019-05-28T00:00:00,A,1,1995-01-21T00:00:00,CLE,R,Cleveland Indians,"Plesac, Zach",Zach,668676,Plesac,114,2019-05-28T00:00:00,"Plesac, Zach",75,1
P,215,Adam Plutko,UCLA,3,N,45,,Adam,R,cle,6,2016-09-24T00:00:00,A,1,1991-10-03T00:00:00,CLE,R,Cleveland Indians,"Plutko, Adam",Adam,592644,Plutko,114,2016-09-20T00:00:00,"Plutko, Adam",75,1
P,195,Cal Quantrill,Stanford,3,N,38,,Cal,L,cle,6,2019-05-01T00:00:00,A,1,1995-02-10T00:00:00,CLE,R,Cleveland Indians,"Quantrill, Cal",Cal,615698,Quantrill,114,2020-08-31T00:00:00,"Quantrill, Cal",75,1
3B,190,Jose Ramirez,,9,N,11,,Jose,S,cle,5,2013-09-01T00:00:00,A,5,1992-09-17T00:00:00,CLE,R,Cleveland Indians,"Ramirez, Jose",Jose,608070,Ramirez,114,2013-09-01T00:00:00,"Ramirez, Jose",69,5
RF,265,Franmil Reyes,,5,N,32,,Franmil,R,cle,6,2018-05-14T00:00:00,A,9,1995-07-07T00:00:00,CLE,R,Cleveland Indians,"Reyes, Franmil",Franmil,614177,Reyes,114,2019-07-31T00:00:00,"Reyes, Franmil",77,7
SS,190,Amed Rosario,,2,,1,,German,R,cle,6,2017-08-01T00:00:00,A,6,1995-11-20T00:00:00,CLE,R,Cleveland Indians,"Rosario, Amed",Amed,642708,Rosario,114,2021-01-07T00:00:00,"Rosario, Amed",74,6
LF,180,Eddie Rosario,,1,,9,,Eddie,L,cle,6,2015-05-06T00:00:00,A,7,1991-09-28T00:00:00,CLE,R,Cleveland Indians,"Rosario, Eddie",Eddie,592696,Rosario,114,2021-02-04T00:00:00,"Rosario, Eddie",73,7
P,225,Trevor Stephan,Arkansas,5,,81,,Trevor,R,cle,6,,A,1,1995-11-25T00:00:00,CLE,R,Cleveland Indians,"Stephan, Trevor",Trevor,663986,Stephan,114,2020-12-10T00:00:00,"Stephan, Trevor",77,1
C,205,Beau Taylor,Central Florida,11,N,46,,Beau,L,cle,5,2018-09-01T00:00:00,A,2,1990-02-13T00:00:00,CLE,R,Cleveland Indians,"Taylor, Beau",Beau,607333,Taylor,114,2020-07-28T00:00:00,"Taylor, Beau",71,2
P,180,Carlos Vargas,,3,,70,,Carlos,R,cle,6,,A,1,1999-10-13T00:00:00,CLE,R,Cleveland Indians,"Vargas, Carlos",Carlos,672841,Vargas,114,2020-11-20T00:00:00,"Vargas, Carlos",75,1
P,216,Nick Wittgren,Purdue,2,N,62,,Nicholas,R,cle,6,2016-04-19T00:00:00,A,1,1991-05-29T00:00:00,CLE,R,Cleveland Indians,"Wittgren, Nick",Nick,621295,Wittgren,114,2019-02-04T00:00:00,"Wittgren, Nick",74,1
CF,220,Bradley Zimmer,San Francisco,5,N,4,,Bradley,L,cle,6,2017-05-16T00:00:00,A,8,1992-11-27T00:00:00,CLE,R,Cleveland Indians,"Zimmer, Bradley",Bradley,605548,Zimmer,114,2017-05-16T00:00:00,"Zimmer, Bradley",77,7
P,223,Yency Almonte,,5,N,62,,Yency,S,col,6,2018-06-21T00:00:00,A,1,1994-06-04T00:00:00,COL,R,Colorado Rockies,"Almonte, Yency",Yency,622075,Almonte,115,2016-11-18T00:00:00,"Almonte, Yency",77,1
P,210,Yoan Aybar,,2,,56,,Yoan,L,col,6,,A,1,1997-07-03T00:00:00,COL,L,Colorado Rockies,"Aybar, Yoan",Yoan,646243,Aybar,115,2020-12-03T00:00:00,"Aybar, Yoan",74,1
P,197,Daniel Bard,North Carolina,4,N,52,,Daniel,R,col,6,2009-05-13T00:00:00,A,1,1985-06-25T00:00:00,COL,R,Colorado Rockies,"Bard, Daniel",Daniel,453268,Bard,115,2020-07-18T00:00:00,"Bard, Daniel",76,1
RF,221,Charlie Blackmon,Georgia Tech,3,N,19,,Charles,L,col,6,2011-06-07T00:00:00,A,9,1986-07-01T00:00:00,COL,L,Colorado Rockies,"Blackmon, Charlie",Charlie,453568,Blackmon,115,2011-06-07T00:00:00,"Blackmon, Charlie",75,7
OF,198,Bret Boswell,Texas,0,,,,Bret,L,col,6,,A,O,1994-10-04T00:00:00,COL,R,Colorado Rockies,"Boswell, Bret",Bret,641385,Boswell,115,2020-11-20T00:00:00,"Boswell, Bret",72,7
P,249,Ben Bowden,Vanderbilt,4,N,,,Benjamin,L,col,6,,A,1,1994-10-21T00:00:00,COL,L,Colorado Rockies,"Bowden, Ben",Ben,641386,Bowden,115,2019-11-20T00:00:00,"Bowden, Ben",76,1
P,218,Ryan Castellani,,4,N,38,,Ryan,R,col,6,2020-08-08T00:00:00,A,1,1996-04-01T00:00:00,COL,R,Colorado Rockies,"Castellani, Ryan",Ryan,624418,Castellani,115,2018-11-20T00:00:00,"Castellani, Ryan",76,1
LF,207,Yonathan Daza,,2,N,2,,Yonathan,R,col,6,2019-04-09T00:00:00,A,7,1994-02-28T00:00:00,COL,R,Colorado Rockies,"Daza, Yonathan",Yonathan,602074,Daza,115,2017-11-20T00:00:00,"Daza, Yonathan",74,7
CF,217,Ian Desmond,,3,,20,,Ian,R,col,6,2009-09-10T00:00:00,A,8,1985-09-20T00:00:00,COL,R,Colorado Rockies,"Desmond, Ian",Ian,435622,Desmond,115,2016-12-13T00:00:00,"Desmond, Ian",75,7
C,223,Elias Diaz,,1,N,35,,Elias,R,col,6,2015-09-12T00:00:00,A,2,1990-11-17T00:00:00,COL,R,Colorado Rockies,"Diaz, Elias",Elias,553869,Diaz,115,2020-07-22T00:00:00,"Diaz, Elias",73,2
P,254,Jairo Diaz,,0,N,37,,Jairo,R,col,6,2014-09-08T00:00:00,A,1,1991-05-27T00:00:00,COL,R,Colorado Rockies,"Diaz, Jairo",Jairo,545064,Diaz,115,2019-05-22T00:00:00,"Diaz, Jairo",72,1
P,169,Phillip Diehl,Louisiana Tech,2,N,64,,Phillip,L,col,6,2019-06-11T00:00:00,A,1,1994-07-16T00:00:00,COL,L,Colorado Rockies,"Diehl, Phillip",Phillip,670426,Diehl,115,2019-06-10T00:00:00,"Diehl, Phillip",74,1
P,244,Tommy Doyle,Virginia,6,N,59,,Thomas,R,col,6,2020-09-23T00:00:00,A,1,1996-05-01T00:00:00,COL,R,Colorado Rockies,"Doyle, Tommy",Tommy,656382,Doyle,115,2020-09-23T00:00:00,"Doyle, Tommy",78,1
P,277,Carlos Estevez,,6,N,54,,Carlos,R,col,6,2016-04-23T00:00:00,A,1,1992-12-28T00:00:00,COL,R,Colorado Rockies,"Estevez, Carlos",Carlos,608032,Estevez,115,2015-11-20T00:00:00,"Estevez, Carlos",78,1
P,204,Kyle Freeland,Evansville,4,N,21,,Kyle,L,col,6,2017-04-07T00:00:00,A,1,1993-05-14T00:00:00,COL,L,Colorado Rockies,"Freeland, Kyle",Kyle,607536,Freeland,115,2017-04-02T00:00:00,"Freeland, Kyle",76,1
